loc_id,date,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherDesc,humidity,visibilityKm,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Irbid,13/06/2014,30,18,24,0,11,13.6,279,Sunny,60,10,24,15,24,12,24,6,5:29 AM,7:45 PM,8:00 PM,5:43 AM,Waxing Gibbous,69
Irbid,14/06/2014,32,21,26,0,8,13.6,259,Sunny,49,10,26,13,26,10,26,7,5:29 AM,7:45 PM,8:57 PM,6:45 AM,Full Moon,75.9
Irbid,15/06/2014,32,22,26,0,12,13.6,280,Sunny,47,10,26,12,26,14,26,7,5:29 AM,7:46 PM,9:49 PM,7:51 AM,Full Moon,82.8
Irbid,16/06/2014,33,21,27,0,9,13.6,278,Sunny,39,10,26,9,27,11,26,7,5:29 AM,7:46 PM,10:35 PM,8:58 AM,Full Moon,89.7
Irbid,17/06/2014,33,23,27,0,15,13.6,284,Sunny,37,10,27,9,27,18,27,7,5:29 AM,7:46 PM,11:18 PM,10:05 AM,Full Moon,96.6
Irbid,18/06/2014,33,20,26,0,13,13.6,269,Sunny,53,10,27,15,26,16,27,7,5:29 AM,7:47 PM,11:58 PM,11:11 AM,Waning Gibbous,96.6
Irbid,19/06/2014,35,22,28,0,12,13.6,265,Sunny,50,10,29,15,28,15,29,7,5:29 AM,7:47 PM,No moonrise,12:15 PM,Waning Gibbous,89.7
Irbid,20/06/2014,36,23,29,0,13,13.6,264,Sunny,40,10,29,12,29,15,29,7,5:30 AM,7:47 PM,12:36 AM,1:17 PM,Waning Gibbous,82.8
Irbid,21/06/2014,30,20,24,0,15,13.6,278,Sunny,55,10,25,14,24,18,25,6,5:30 AM,7:47 PM,1:14 AM,2:18 PM,Waning Gibbous,75.9
Irbid,22/06/2014,31,18,24,0,11,13.6,283,Sunny,59,10,25,15,24,12,25,6,5:30 AM,7:48 PM,1:53 AM,3:18 PM,Last Quarter,69
Irbid,23/06/2014,33,19,26,0,10,13.6,285,Sunny,59,10,26,16,26,11,26,7,5:30 AM,7:48 PM,2:33 AM,4:16 PM,Last Quarter,62.1
Irbid,24/06/2014,34,19,26,0,11,13.6,275,Sunny,55,10,26,15,26,13,26,7,5:31 AM,7:48 PM,3:15 AM,5:13 PM,Last Quarter,55.2
Irbid,25/06/2014,32,22,26,0,13,13.6,274,Sunny,52,10,27,14,26,15,27,7,5:31 AM,7:48 PM,4:00 AM,6:06 PM,Waning Crescent,48.3
Irbid,26/06/2014,35,22,29,0,9,13.6,271,Sunny,49,10,29,15,29,11,29,7,5:31 AM,7:48 PM,4:48 AM,6:57 PM,Waning Crescent,41.4
Irbid,27/06/2014,41,25,33,0,9,13.6,238,Sunny,32,10,33,11,33,11,33,8,5:31 AM,7:48 PM,5:39 AM,7:44 PM,Waning Crescent,34.5
Irbid,28/06/2014,40,27,34,0,10,13.6,266,Sunny,25,10,33,9,34,12,33,8,5:32 AM,7:48 PM,6:30 AM,8:26 PM,Waning Crescent,27.6
Irbid,29/06/2014,40,27,33,0,10,13.6,277,Sunny,30,10,32,11,33,12,32,8,5:32 AM,7:48 PM,7:23 AM,9:06 PM,Waning Crescent,20.7
Irbid,30/06/2014,37,25,31,0,9,13.6,283,Sunny,40,10,31,13,31,11,31,8,5:33 AM,7:48 PM,8:15 AM,9:42 PM,Waning Crescent,13.8
Irbid,01/07/2014,35,21,28,0,12,13.6,277,Sunny,50,10,28,14,28,13,28,7,5:33 AM,7:48 PM,9:09 AM,10:16 PM,New Moon,0
Irbid,02/07/2014,35,23,28,0,12,13.6,272,Sunny,53,10,29,16,28,14,29,7,5:33 AM,7:48 PM,10:01 AM,10:48 PM,Waxing Crescent,0
Irbid,03/07/2014,34,21,28,0,12,13.6,269,Sunny,57,10,28,17,28,14,28,7,5:34 AM,7:48 PM,10:54 AM,11:21 PM,Waxing Crescent,6.9
Irbid,04/07/2014,35,22,28,0,12,13.6,266,Sunny,56,10,30,18,28,14,30,7,5:34 AM,7:48 PM,11:48 AM,11:53 PM,Waxing Crescent,13.8
Irbid,05/07/2014,34,22,28,0,12,13.6,270,Sunny,54,10,28,16,28,14,28,7,5:35 AM,7:48 PM,12:42 PM,No moonset,Waxing Crescent,20.7
Irbid,06/07/2014,33,22,27,0,10,13.6,271,Sunny,54,10,28,16,27,12,28,7,5:35 AM,7:48 PM,1:39 PM,12:27 AM,First Quarter,27.6
Irbid,07/07/2014,33,23,27,0,13,13.6,276,Sunny,54,10,28,16,27,15,28,7,5:36 AM,7:48 PM,2:37 PM,1:05 AM,First Quarter,34.5
Irbid,08/07/2014,35,23,28,0,11,13.6,264,Sunny,53,10,29,16,28,12,29,7,5:36 AM,7:48 PM,3:38 PM,1:46 AM,First Quarter,41.4
Irbid,09/07/2014,36,23,29,0,12,13.6,271,Sunny,48,10,29,15,29,14,29,7,5:37 AM,7:47 PM,4:40 PM,2:32 AM,First Quarter,48.3
Irbid,10/07/2014,36,24,30,0,13,13.6,266,Sunny,41,10,30,13,30,15,30,7,5:37 AM,7:47 PM,5:42 PM,3:26 AM,Waxing Gibbous,55.2
Irbid,11/07/2014,36,24,29,0,10,13.6,265,Sunny,44,10,29,14,29,11,29,7,5:38 AM,7:47 PM,6:40 PM,4:24 AM,Waxing Gibbous,62.1
Irbid,12/07/2014,38,26,31,0,13,13.6,288,Sunny,40,10,31,13,31,15,31,8,5:38 AM,7:46 PM,7:36 PM,5:30 AM,Waxing Gibbous,69
Irbid,13/07/2014,32,21,26,0,18,13.6,270,Sunny,56,10,27,16,26,21,27,7,5:39 AM,7:46 PM,8:26 PM,6:37 AM,Full Moon,75.9
Irbid,14/07/2014,30,21,24,0.1,18,13.6,273,Sunny,60,10,25,15,24,22,25,6,5:39 AM,7:46 PM,9:13 PM,7:47 AM,Full Moon,82.8
Irbid,15/07/2014,32,21,25,0,13,13.6,268,Sunny,61,10,26,17,25,16,26,7,5:40 AM,7:45 PM,9:56 PM,8:56 AM,Full Moon,89.7
Irbid,16/07/2014,32,21,25,0,14,13.6,272,Sunny,60,10,26,16,25,16,26,7,5:41 AM,7:45 PM,10:36 PM,10:03 AM,Full Moon,96.6
Irbid,17/07/2014,32,20,25,0,14,13.6,275,Sunny,60,10,26,16,25,16,26,6,5:41 AM,7:45 PM,11:15 PM,11:08 AM,Waning Gibbous,96.6
Irbid,18/07/2014,32,20,25,0,14,13.6,273,Sunny,62,10,25,16,25,17,25,6,5:42 AM,7:44 PM,11:54 PM,12:11 PM,Waning Gibbous,89.7
Irbid,19/07/2014,31,20,25,0.1,16,13.6,271,Sunny,63,10,25,16,25,19,25,6,5:42 AM,7:44 PM,No moonrise,1:12 PM,Waning Gibbous,82.8
Irbid,20/07/2014,31,21,25,0.1,20,13.6,265,Sunny,63,10,25,16,25,23,25,6,5:43 AM,7:43 PM,12:34 AM,2:11 PM,Waning Gibbous,75.9
Irbid,21/07/2014,30,22,25,0.2,15,13.3,266,Sunny,62,10,27,17,25,18,27,7,5:44 AM,7:43 PM,1:16 AM,3:08 PM,Last Quarter,69
Irbid,22/07/2014,33,21,28,0,14,13.6,273,Sunny,55,10,28,16,28,16,28,7,5:44 AM,7:42 PM,2:00 AM,4:02 PM,Last Quarter,62.1
Irbid,23/07/2014,34,21,27,0,12,13.6,275,Sunny,55,10,28,16,28,14,28,7,5:45 AM,7:41 PM,2:46 AM,4:53 PM,Last Quarter,55.2
Irbid,24/07/2014,33,21,27,0,14,13.6,275,Sunny,52,10,28,15,28,16,28,7,5:46 AM,7:41 PM,3:35 AM,5:41 PM,Waning Crescent,48.3
Irbid,25/07/2014,32,20,25,0,14,13.6,274,Sunny,61,10,26,16,25,16,26,7,5:46 AM,7:40 PM,4:26 AM,6:25 PM,Waning Crescent,41.4
Irbid,26/07/2014,33,19,26,0,11,13.6,275,Sunny,58,10,26,16,26,13,26,7,5:47 AM,7:40 PM,5:18 AM,7:06 PM,Waning Crescent,34.5
Irbid,27/07/2014,33,20,27,0,12,13.6,269,Sunny,58,10,27,17,27,13,27,7,5:48 AM,7:39 PM,6:10 AM,7:43 PM,Waning Crescent,27.6
Irbid,28/07/2014,33,21,27,0,12,13.6,274,Sunny,64,9,28,18,27,14,28,7,5:48 AM,7:38 PM,7:03 AM,8:17 PM,Waning Crescent,20.7
Irbid,29/07/2014,35,21,28,0,13,13.6,269,Sunny,57,10,29,17,28,15,29,7,5:49 AM,7:37 PM,7:56 AM,8:51 PM,Waning Crescent,13.8
Irbid,30/07/2014,35,21,28,0,12,13.6,275,Sunny,54,10,29,16,28,14,29,7,5:50 AM,7:37 PM,8:49 AM,9:23 PM,Waning Crescent,6.9
Irbid,31/07/2014,35,20,28,0,11,13.6,267,Sunny,55,10,29,17,28,12,29,7,5:50 AM,7:36 PM,9:42 AM,9:55 PM,New Moon,0
Irbid,01/08/2014,37,22,29,0,10,13.6,267,Sunny,50,10,30,16,29,11,30,7,5:51 AM,7:35 PM,10:35 AM,10:28 PM,Waxing Crescent,0
Irbid,02/08/2014,35,23,28,0,13,13.6,270,Sunny,52,10,29,16,28,15,29,7,5:52 AM,7:34 PM,11:30 AM,11:04 PM,Waxing Crescent,6.9
Irbid,03/08/2014,32,21,25,0,16,13.6,271,Sunny,61,10,27,17,25,20,27,7,5:52 AM,7:33 PM,12:26 PM,11:42 PM,Waxing Crescent,13.8
Irbid,04/08/2014,31,21,25,0,15,13.6,267,Sunny,65,10,26,17,25,18,26,6,5:53 AM,7:33 PM,1:24 PM,No moonset,Waxing Crescent,20.7
Irbid,05/08/2014,32,21,26,0.1,14,13.6,256,Sunny,63,10,28,18,26,17,28,7,5:54 AM,7:32 PM,2:23 PM,12:25 AM,First Quarter,27.6
Irbid,06/08/2014,33,22,27,0,13,13.6,264,Sunny,59,10,29,18,27,15,29,7,5:54 AM,7:31 PM,3:24 PM,1:13 AM,First Quarter,34.5
Irbid,07/08/2014,34,23,29,0,11,13.6,272,Sunny,51,10,29,16,29,12,29,7,5:55 AM,7:30 PM,4:23 PM,2:07 AM,First Quarter,41.4
Irbid,08/08/2014,33,23,27,0,13,13.6,276,Sunny,55,10,28,16,27,15,28,7,5:56 AM,7:29 PM,5:20 PM,3:08 AM,First Quarter,48.3
Irbid,09/08/2014,31,21,25,0.1,15,13.6,272,Sunny,65,10,26,17,25,18,26,6,5:56 AM,7:28 PM,6:12 PM,4:14 AM,Waxing Gibbous,55.2
Irbid,10/08/2014,32,21,26,0,11,13.6,273,Sunny,63,10,27,18,26,13,27,7,5:57 AM,7:27 PM,7:02 PM,5:23 AM,Waxing Gibbous,62.1
Irbid,11/08/2014,35,21,28,0,9,13.6,283,Sunny,56,10,29,17,28,10,29,7,5:58 AM,7:26 PM,7:47 PM,6:33 AM,Waxing Gibbous,69
Irbid,12/08/2014,35,23,29,0,11,13.6,275,Sunny,56,10,30,18,29,13,30,7,5:58 AM,7:25 PM,8:29 PM,7:42 AM,Full Moon,75.9
Irbid,13/08/2014,36,24,30,0,9,13.6,280,Sunny,50,10,31,17,30,10,31,8,5:59 AM,7:24 PM,9:11 PM,8:50 AM,Full Moon,82.8
Irbid,14/08/2014,39,26,31,0,10,13.6,293,Sunny,45,10,32,16,31,12,32,8,6:00 AM,7:23 PM,9:51 PM,9:57 AM,Full Moon,89.7
Irbid,15/08/2014,35,24,29,0,14,13.6,277,Sunny,54,10,30,18,29,16,30,7,6:00 AM,7:22 PM,10:32 PM,11:01 AM,Full Moon,96.6
Irbid,16/08/2014,34,22,28,0,12,13.6,266,Sunny,57,10,28,17,28,14,28,7,6:01 AM,7:21 PM,11:15 PM,12:02 PM,Waning Gibbous,96.6
Irbid,17/08/2014,35,24,30,0,8,13.6,262,Sunny,53,10,31,18,30,10,31,7,6:01 AM,7:20 PM,11:58 PM,1:01 PM,Waning Gibbous,89.7
Irbid,18/08/2014,36,24,29,0,11,13.6,277,Sunny,57,10,31,19,30,13,31,7,6:02 AM,7:19 PM,No moonrise,1:57 PM,Waning Gibbous,82.8
Irbid,19/08/2014,34,22,28,0,12,13.6,277,Sunny,56,10,29,17,28,14,29,7,6:03 AM,7:17 PM,12:44 AM,2:50 PM,Waning Gibbous,75.9
Irbid,20/08/2014,35,23,29,0,9,13.6,283,Sunny,48,10,30,16,29,11,30,7,6:03 AM,7:16 PM,1:33 AM,3:39 PM,Last Quarter,69
Irbid,21/08/2014,35,24,29,0,9,13.6,280,Sunny,49,10,29,15,29,10,29,7,6:04 AM,7:15 PM,2:22 AM,4:23 PM,Last Quarter,62.1
Irbid,22/08/2014,35,21,28,0,10,13.6,274,Sunny,62,10,29,18,28,12,29,7,6:05 AM,7:14 PM,3:14 AM,5:05 PM,Last Quarter,55.2
Irbid,23/08/2014,38,23,30,0,10,13.6,276,Sunny,55,10,32,18,30,11,32,8,6:05 AM,7:13 PM,4:06 AM,5:44 PM,Waning Crescent,48.3
Irbid,24/08/2014,38,26,32,0,9,13.6,284,Sunny,43,10,33,16,32,10,33,8,6:06 AM,7:12 PM,4:59 AM,6:19 PM,Waning Crescent,41.4
Irbid,25/08/2014,38,26,31,0,10,13.6,284,Sunny,40,10,32,14,31,12,32,8,6:07 AM,7:10 PM,5:52 AM,6:53 PM,Waning Crescent,34.5
Irbid,26/08/2014,36,24,30,0,11,13.6,268,Sunny,47,10,30,16,30,13,30,7,6:07 AM,7:09 PM,6:44 AM,7:26 PM,Waning Crescent,27.6
Irbid,27/08/2014,35,24,29,0,9,13.6,283,Sunny,48,10,30,15,29,11,30,7,6:08 AM,7:08 PM,7:38 AM,7:58 PM,Waning Crescent,20.7
Irbid,28/08/2014,34,24,29,0,9,13.6,281,Sunny,53,10,29,17,29,10,29,7,6:09 AM,7:07 PM,8:31 AM,8:31 PM,Waning Crescent,13.8
Irbid,29/08/2014,33,22,27,0,10,13.6,272,Sunny,61,10,29,18,27,12,29,7,6:09 AM,7:05 PM,9:25 AM,9:06 PM,Waning Crescent,6.9
Irbid,30/08/2014,36,22,29,0,9,13.6,279,Sunny,63,10,31,20,29,10,31,7,6:10 AM,7:04 PM,10:20 AM,9:43 PM,New Moon,0
Irbid,31/08/2014,37,24,29,0,11,13.6,283,Sunny,66,10,32,21,29,13,32,7,6:10 AM,7:03 PM,11:17 AM,10:23 PM,Waxing Crescent,0
Irbid,01/09/2014,31,23,26,0.1,14,13.6,277,Sunny,68,10,28,19,26,17,28,7,6:11 AM,7:02 PM,12:14 PM,11:08 PM,Waxing Crescent,13.8
Irbid,02/09/2014,32,21,25,0,12,13.6,274,Sunny,61,10,26,17,25,14,26,7,6:12 AM,7:00 PM,1:12 PM,11:58 PM,Waxing Crescent,20.7
Irbid,03/09/2014,33,20,26,0,9,13.6,275,Sunny,60,10,27,17,26,11,27,7,6:12 AM,6:59 PM,2:10 PM,No moonset,First Quarter,27.6
Irbid,04/09/2014,34,20,27,0,9,13.6,270,Sunny,57,9,28,17,27,11,28,7,6:13 AM,6:58 PM,3:06 PM,12:54 AM,First Quarter,34.5
Irbid,05/09/2014,33,23,27,0,11,13.6,273,Sunny,58,10,28,17,27,13,28,7,6:14 AM,6:56 PM,3:59 PM,1:55 AM,First Quarter,41.4
Irbid,06/09/2014,31,21,25,0,12,13.6,274,Sunny,57,10,26,15,25,14,26,7,6:14 AM,6:55 PM,4:49 PM,3:00 AM,First Quarter,48.3
Irbid,07/09/2014,31,23,26,0,10,13.6,277,Sunny,57,10,27,16,26,12,27,7,6:15 AM,6:54 PM,5:36 PM,4:08 AM,Waxing Gibbous,55.2
Irbid,08/09/2014,31,20,26,0,10,13.6,278,Sunny,58,10,26,16,26,12,26,7,6:16 AM,6:52 PM,6:19 PM,5:18 AM,Waxing Gibbous,62.1
Irbid,09/09/2014,31,20,26,0,9,13.6,280,Sunny,60,10,27,16,26,11,27,7,6:16 AM,6:51 PM,7:02 PM,6:26 AM,Waxing Gibbous,69
Irbid,10/09/2014,32,20,26,0,10,13.6,282,Sunny,59,10,27,17,26,11,27,7,6:17 AM,6:50 PM,7:44 PM,7:35 AM,Full Moon,75.9
Irbid,11/09/2014,32,20,26,0,10,13.6,286,Sunny,60,10,27,17,26,11,27,7,6:17 AM,6:48 PM,8:25 PM,8:41 AM,Full Moon,82.8
Irbid,12/09/2014,32,20,25,0,11,13.6,285,Sunny,61,10,26,17,26,13,26,7,6:18 AM,6:47 PM,9:08 PM,9:47 AM,Full Moon,89.7
Irbid,13/09/2014,33,21,27,0,10,13.6,277,Sunny,53,10,28,15,28,12,28,7,6:19 AM,6:46 PM,9:53 PM,10:48 AM,Full Moon,96.6
Irbid,14/09/2014,30,19,24,0,11,13.6,275,Sunny,61,10,25,15,24,13,25,6,6:19 AM,6:44 PM,10:39 PM,11:48 AM,Waning Gibbous,96.6
Irbid,15/09/2014,30,21,25,0.3,12,13.6,275,Sunny,63,10,26,17,25,15,26,6,6:20 AM,6:43 PM,11:28 PM,12:43 PM,Waning Gibbous,89.7
Irbid,16/09/2014,31,20,25,0,10,13.6,269,Sunny,59,9,26,15,25,12,26,7,6:21 AM,6:42 PM,No moonrise,1:34 PM,Waning Gibbous,82.8
Irbid,17/09/2014,34,22,29,0,7,13.6,225,Sunny,38,10,28,11,29,9,28,7,6:21 AM,6:40 PM,12:18 AM,2:20 PM,Waning Gibbous,75.9
Irbid,18/09/2014,31,23,26,0,12,13.6,279,Sunny,56,10,27,16,26,14,27,7,6:22 AM,6:39 PM,1:09 AM,3:04 PM,Last Quarter,69
Irbid,19/09/2014,30,20,25,0,10,13.6,285,Sunny,61,10,26,16,25,12,26,6,6:22 AM,6:38 PM,2:01 AM,3:43 PM,Last Quarter,62.1
Irbid,20/09/2014,29,19,24,0,11,13.6,275,Sunny,62,10,25,16,24,13,25,6,6:23 AM,6:36 PM,2:54 AM,4:19 PM,Last Quarter,55.2
Irbid,21/09/2014,30,21,25,0,12,13.6,278,Sunny,56,10,26,14,25,13,26,6,6:24 AM,6:35 PM,3:46 AM,4:54 PM,Waning Crescent,48.3
Irbid,22/09/2014,29,19,24,0,11,13.6,271,Sunny,60,10,25,15,24,13,25,6,6:24 AM,6:33 PM,4:39 AM,5:28 PM,Waning Crescent,41.4
Irbid,23/09/2014,31,21,26,0,7,13.6,262,Sunny,60,10,27,17,26,8,27,7,6:25 AM,6:32 PM,5:32 AM,6:00 PM,Waning Crescent,34.5
Irbid,24/09/2014,35,23,28,0,8,13.6,262,Sunny,53,10,29,16,28,10,29,7,6:26 AM,6:31 PM,6:25 AM,6:33 PM,Waning Crescent,27.6
Irbid,25/09/2014,32,23,26,0,15,13.6,260,Sunny,58,10,27,16,26,18,27,7,6:26 AM,6:29 PM,7:20 AM,7:08 PM,Waning Crescent,20.7
Irbid,26/09/2014,30,21,24,0,15,13.6,263,Sunny,62,10,26,16,24,18,26,6,6:27 AM,6:28 PM,8:15 AM,7:44 PM,Waning Crescent,13.8
Irbid,27/09/2014,33,20,27,0,7,13.6,251,Sunny,52,10,27,14,27,9,27,7,6:28 AM,6:27 PM,9:12 AM,8:23 PM,Waning Crescent,6.9
Irbid,28/09/2014,26,20,23,0.9,15,12.1,268,Sunny,61,10,24,15,23,19,24,6,6:28 AM,6:25 PM,10:09 AM,9:07 PM,New Moon,0
Irbid,29/09/2014,26,19,22,0.2,10,13.6,268,Partly cloudy,61,10,23,14,22,12,23,6,6:29 AM,6:24 PM,11:07 AM,9:55 PM,Waxing Crescent,0
Irbid,30/09/2014,29,20,24,0,7,13.6,269,Sunny,54,10,25,13,24,8,25,6,6:30 AM,6:23 PM,12:04 PM,10:47 PM,Waxing Crescent,6.9
Irbid,01/10/2014,31,20,25,0,9,13.6,264,Sunny,52,10,25,13,25,11,25,6,6:30 AM,6:21 PM,12:59 PM,11:45 PM,Waxing Crescent,13.8
Irbid,02/10/2014,28,20,24,0.6,11,13.6,275,Sunny,55,10,25,13,24,13,25,6,6:31 AM,6:20 PM,1:51 PM,No moonset,Waxing Crescent,20.7
Irbid,03/10/2014,29,20,24,0,8,13.6,280,Sunny,54,10,25,14,24,10,25,6,6:32 AM,6:19 PM,2:40 PM,12:46 AM,First Quarter,27.6
Irbid,04/10/2014,29,20,24,0,7,13.6,269,Sunny,53,10,25,13,24,9,25,6,6:32 AM,6:18 PM,3:27 PM,1:51 AM,First Quarter,34.5
Irbid,05/10/2014,29,19,24,0,7,13.6,262,Sunny,56,10,25,14,24,8,25,6,6:33 AM,6:16 PM,4:10 PM,2:57 AM,First Quarter,41.4
Irbid,06/10/2014,31,19,25,0,6,13.6,275,Sunny,53,10,26,13,25,7,26,7,6:34 AM,6:15 PM,4:52 PM,4:05 AM,First Quarter,48.3
Irbid,07/10/2014,33,20,27,0,6,13.6,279,Sunny,45,10,27,11,27,7,27,7,6:34 AM,6:14 PM,5:34 PM,5:12 AM,Waxing Gibbous,55.2
Irbid,08/10/2014,34,22,27,0.5,5,13.6,160,Sunny,30,10,27,6,27,7,27,7,6:35 AM,6:13 PM,6:15 PM,6:19 AM,Waxing Gibbous,62.1
Irbid,09/10/2014,31,22,26,0.2,8,13.6,269,Sunny,47,10,27,13,26,10,27,7,6:36 AM,6:11 PM,6:58 PM,7:25 AM,Waxing Gibbous,69
Irbid,10/10/2014,33,21,27,1.5,6,13.6,136,Sunny,45,10,27,13,27,8,27,7,6:36 AM,6:10 PM,7:43 PM,8:29 AM,Full Moon,75.9
Irbid,11/10/2014,30,21,25,2,8,13.6,204,Sunny,53,10,26,14,25,11,26,7,6:37 AM,6:09 PM,8:30 PM,9:32 AM,Full Moon,82.8
Irbid,12/10/2014,27,19,23,0,9,13.6,270,Sunny,63,10,24,15,23,11,24,6,6:38 AM,6:08 PM,9:19 PM,10:30 AM,Full Moon,89.7
Irbid,13/10/2014,28,20,23,0,7,13.6,292,Sunny,59,10,24,14,23,9,24,6,6:39 AM,6:06 PM,10:09 PM,11:25 AM,Full Moon,96.6
Irbid,14/10/2014,26,18,22,0.1,9,13.6,268,Sunny,62,10,22,14,22,11,22,6,6:39 AM,6:05 PM,11:01 PM,12:14 PM,Waning Gibbous,96.6
Irbid,15/10/2014,26,17,21,0.5,8,13.6,259,Sunny,61,10,22,13,21,9,21,6,6:40 AM,6:04 PM,11:54 PM,12:59 PM,Waning Gibbous,89.7
Irbid,16/10/2014,25,18,21,0.4,10,13.6,266,Sunny,60,10,22,13,21,12,21,6,6:41 AM,6:03 PM,No moonrise,1:41 PM,Waning Gibbous,82.8
Irbid,17/10/2014,27,18,22,0,9,13.6,262,Sunny,64,10,22,14,22,12,22,6,6:42 AM,6:02 PM,12:46 AM,2:18 PM,Waning Gibbous,75.9
Irbid,18/10/2014,26,18,22,0.7,14,9.7,241,Cloudy,72,9,23,16,22,17,22,5,6:42 AM,6:01 PM,1:39 AM,2:53 PM,Last Quarter,69
Irbid,19/10/2014,24,18,21,7.4,13,13.3,262,Patchy rain possible,71,9,22,15,21,16,21,5,6:43 AM,6:00 PM,2:31 AM,3:27 PM,Last Quarter,62.1
Irbid,20/10/2014,22,16,18,4.1,14,13.6,247,Sunny,54,10,19,8,18,17,18,5,6:44 AM,5:58 PM,3:25 AM,4:00 PM,Last Quarter,55.2
Irbid,21/10/2014,24,16,20,0,6,13.6,251,Sunny,54,10,21,10,20,7,20,6,6:45 AM,5:57 PM,4:18 AM,4:33 PM,Waning Crescent,48.3
Irbid,22/10/2014,28,17,22,0,7,10.9,102,Sunny,37,10,22,6,22,10,22,6,6:45 AM,5:56 PM,5:12 AM,5:07 PM,Waning Crescent,41.4
Irbid,23/10/2014,25,20,22,0,10,13.6,247,Sunny,52,10,23,11,22,13,23,6,6:46 AM,5:55 PM,6:08 AM,5:43 PM,Waning Crescent,34.5
Irbid,24/10/2014,28,18,23,0,5,13.6,219,Sunny,52,10,23,11,23,6,23,6,6:47 AM,5:54 PM,7:05 AM,6:22 PM,Waning Crescent,27.6
Irbid,25/10/2014,29,20,24,0,6,13.6,171,Sunny,41,10,25,9,24,8,25,6,6:48 AM,5:53 PM,8:03 AM,7:05 PM,Waning Crescent,20.7
Irbid,26/10/2014,30,20,24,0,7,13.6,194,Sunny,37,10,25,7,24,9,25,6,6:49 AM,5:52 PM,9:01 AM,7:52 PM,Waning Crescent,13.8
Irbid,27/10/2014,29,18,23,0,8,13.6,207,Sunny,36,10,23,6,23,11,23,6,6:50 AM,5:51 PM,9:59 AM,8:43 PM,Waning Crescent,6.9
Irbid,28/10/2014,27,17,22,0,6,13.6,276,Sunny,52,10,22,11,22,8,22,6,6:50 AM,5:50 PM,10:55 AM,9:40 PM,New Moon,0
Irbid,29/10/2014,26,18,21,0.1,8,13.6,306,Sunny,63,10,22,13,21,10,21,6,6:51 AM,5:49 PM,11:49 AM,10:40 PM,Waxing Crescent,0
Irbid,30/10/2014,24,16,19,0.5,10,13.6,266,Sunny,70,9,20,13,19,13,19,5,6:52 AM,5:48 PM,12:38 PM,11:43 PM,Waxing Crescent,6.9
Irbid,31/10/2014,22,15,18,2,14,13.6,258,Patchy rain possible,70,9,18,12,18,18,18,4,6:53 AM,5:47 PM,1:24 PM,No moonset,Waxing Crescent,13.8
Irbid,01/11/2014,21,15,17,1.9,14,13.6,251,Patchy rain possible,71,10,17,11,17,19,17,4,6:54 AM,5:46 PM,2:07 PM,12:46 AM,First Quarter,27.6
Irbid,02/11/2014,25,14,20,0.5,9,13.6,221,Sunny,58,10,20,10,20,13,20,5,6:55 AM,5:46 PM,2:48 PM,1:51 AM,First Quarter,34.5
Irbid,03/11/2014,21,16,18,4.1,14,13.3,252,Sunny,70,10,19,12,18,19,18,5,6:55 AM,5:45 PM,3:28 PM,2:56 AM,First Quarter,41.4
Irbid,04/11/2014,21,14,17,1.7,11,13.6,247,Patchy rain possible,71,9,18,11,17,15,17,4,6:56 AM,5:44 PM,4:08 PM,4:01 AM,First Quarter,48.3
Irbid,05/11/2014,22,14,18,0.2,5,13.6,215,Partly cloudy,63,10,18,10,18,7,18,5,6:57 AM,5:43 PM,4:49 PM,5:06 AM,Waxing Gibbous,55.2
Irbid,06/11/2014,26,15,20,0,8,13.6,85,Sunny,28,10,20,0,20,12,20,5,6:58 AM,5:42 PM,5:33 PM,6:10 AM,Waxing Gibbous,62.1
Irbid,07/11/2014,23,14,17,0,15,13.6,106,Sunny,19,10,17,-7,17,24,17,5,6:59 AM,5:42 PM,6:18 PM,7:14 AM,Waxing Gibbous,69
Irbid,08/11/2014,24,12,17,0,19,13.6,107,Sunny,12,10,17,-13,17,32,17,5,7:00 AM,5:41 PM,7:07 PM,8:14 AM,Full Moon,75.9
Irbid,09/11/2014,25,13,19,0,12,13.6,109,Sunny,13,10,19,-11,19,21,19,5,7:01 AM,5:40 PM,7:57 PM,9:12 AM,Full Moon,82.8
Irbid,10/11/2014,29,16,22,0,7,13.6,107,Sunny,19,10,21,-3,22,12,22,6,7:02 AM,5:39 PM,8:50 PM,10:04 AM,Full Moon,89.7
Irbid,11/11/2014,27,17,21,0,6,13.3,161,Sunny,24,10,21,-1,21,10,21,6,7:03 AM,5:39 PM,9:43 PM,10:52 AM,Full Moon,96.6
Irbid,12/11/2014,26,16,21,0,5,13.6,131,Sunny,29,10,21,2,21,7,21,6,7:03 AM,5:38 PM,10:36 PM,11:36 AM,Waning Gibbous,96.6
Irbid,13/11/2014,26,15,19,0,5,10.9,218,Cloudy,34,10,19,2,20,7,20,4,7:04 AM,5:37 PM,11:30 PM,12:15 PM,Waning Gibbous,89.7
Irbid,14/11/2014,26,16,20,0,3,13.6,167,Sunny,39,10,20,5,20,5,20,6,7:05 AM,5:37 PM,No moonrise,12:52 PM,Waning Gibbous,82.8
